,F2,time,node_distance
242,0.9875330575131102,605000.0,101
243,0.9875330575131102,605000.0,101
244,0.9875330575131102,605000.0,101
245,0.9875330575131102,605000.0,101
246,0.9875330575131102,605000.0,101
247,0.4999999999999999,605000.0,101
248,0.9875330575131102,605000.0,101
249,0.9875330575131102,605000.0,101
250,0.4999999999999999,605000.0,101
251,0.9875330575131102,605000.0,101
252,0.4999999999999999,605000.0,101
253,0.9875330575131102,605000.0,101
254,0.9875330575131102,605000.0,101
255,0.4999999999999999,605000.0,101
256,0.9875330575131102,605000.0,101
257,0.9875330575131102,605000.0,101
258,0.9875330575131102,605000.0,101
259,0.9875330575131102,605000.0,101
260,0.4999999999999999,605000.0,101
261,0.9875330575131102,605000.0,101
262,0.9875330575131102,605000.0,101
263,0.9875330575131102,605000.0,101
264,0.9875330575131102,605000.0,101
265,0.9875330575131102,605000.0,101
266,0.9875330575131102,605000.0,101
267,0.9875330575131102,605000.0,101
268,0.9875330575131102,605000.0,101
269,0.9875330575131102,605000.0,101
270,0.9875330575131102,605000.0,101
271,0.9875330575131102,605000.0,101
272,0.9875330575131102,605000.0,101
273,0.4999999999999999,605000.0,101
274,0.9875330575131102,605000.0,101
275,0.9875330575131102,605000.0,101
276,0.9875330575131102,605000.0,101
277,0.9875330575131102,605000.0,101
278,0.9875330575131102,605000.0,101
279,0.9875330575131102,605000.0,101
280,0.9875330575131102,605000.0,101
281,0.4999999999999999,605000.0,101
282,0.4999999999999999,605000.0,101
283,0.9875330575131102,605000.0,101
284,0.9875330575131102,605000.0,101
285,0.9875330575131102,605000.0,101
286,0.9875330575131102,605000.0,101
287,0.9875330575131102,605000.0,101
288,0.9875330575131102,605000.0,101
289,0.9875330575131102,605000.0,101
290,0.9875330575131102,605000.0,101
291,0.9875330575131102,605000.0,101
292,0.9875330575131102,605000.0,101
293,0.9875330575131102,605000.0,101
294,0.9875330575131102,605000.0,101
295,0.9875330575131102,605000.0,101
296,0.9875330575131102,605000.0,101
297,0.9875330575131102,605000.0,101
298,0.9875330575131102,605000.0,101
299,0.9875330575131102,605000.0,101
300,0.9875330575131102,605000.0,101
301,0.9875330575131102,605000.0,101
302,0.9875330575131102,605000.0,101
303,0.9875330575131102,605000.0,101
304,0.9875330575131102,605000.0,101
305,0.9875330575131102,605000.0,101
306,0.9875330575131102,605000.0,101
307,0.9875330575131102,605000.0,101
308,0.9875330575131102,605000.0,101
309,0.9875330575131102,605000.0,101
310,0.9875330575131102,605000.0,101
311,0.4999999999999999,605000.0,101
312,0.4999999999999999,605000.0,101
313,0.9875330575131102,605000.0,101
314,0.9875330575131102,605000.0,101
315,0.4999999999999999,605000.0,101
316,0.9875330575131102,605000.0,101
317,0.9875330575131102,605000.0,101
318,0.9875330575131102,605000.0,101
319,0.9875330575131102,605000.0,101
320,0.9875330575131102,605000.0,101
321,0.9875330575131102,605000.0,101
322,0.9875330575131102,605000.0,101
323,0.9875330575131102,605000.0,101
324,0.4999999999999999,605000.0,101
325,0.9875330575131102,605000.0,101
326,0.9875330575131102,605000.0,101
327,0.9875330575131102,605000.0,101
328,0.9875330575131102,605000.0,101
329,0.9875330575131102,605000.0,101
330,0.9875330575131102,605000.0,101
331,0.9875330575131102,605000.0,101
332,0.9875330575131102,605000.0,101
333,0.9875330575131102,605000.0,101
334,0.9875330575131102,605000.0,101
335,0.9875330575131102,605000.0,101
336,0.4999999999999999,605000.0,101
337,0.9875330575131102,605000.0,101
338,0.9875330575131102,605000.0,101
339,0.4999999999999999,605000.0,101
340,0.9875330575131102,605000.0,101
341,0.9875330575131102,605000.0,101
342,0.9875330575131102,605000.0,101
343,0.9875330575131102,605000.0,101
344,0.9875330575131102,605000.0,101
345,0.9875330575131102,605000.0,101
346,0.9875330575131102,605000.0,101
347,0.4999999999999999,605000.0,101
348,0.9875330575131102,605000.0,101
349,0.9875330575131102,605000.0,101
350,0.9875330575131102,605000.0,101
351,0.4999999999999999,605000.0,101
352,0.9875330575131102,605000.0,101
353,0.9875330575131102,605000.0,101
354,0.4999999999999999,605000.0,101
355,0.9875330575131102,605000.0,101
356,0.9875330575131102,605000.0,101
357,0.9875330575131102,605000.0,101
358,0.9875330575131102,605000.0,101
359,0.9875330575131102,605000.0,101
360,0.9875330575131102,605000.0,101
361,0.9875330575131102,605000.0,101
362,0.9875330575131102,605000.0,101
363,0.4999999999999999,605000.0,101
364,0.9875330575131102,605000.0,101
365,0.4999999999999999,605000.0,101
366,0.4999999999999999,605000.0,101
367,0.9875330575131102,605000.0,101
368,0.9875330575131102,605000.0,101
369,0.9875330575131102,605000.0,101
370,0.9875330575131102,605000.0,101
371,0.9875330575131102,605000.0,101
372,0.9875330575131102,605000.0,101
373,0.9875330575131102,605000.0,101
374,0.4999999999999999,605000.0,101
375,0.9875330575131102,605000.0,101
376,0.9875330575131102,605000.0,101
377,0.9875330575131102,605000.0,101
378,0.4999999999999999,605000.0,101
379,0.9875330575131102,605000.0,101
380,0.9875330575131102,605000.0,101
381,0.9875330575131102,605000.0,101
382,0.9875330575131102,605000.0,101
383,0.9875330575131102,605000.0,101
384,0.9875330575131102,605000.0,101
385,0.4999999999999999,605000.0,101
386,0.9875330575131102,605000.0,101
387,0.9875330575131102,605000.0,101
388,0.9875330575131102,605000.0,101
389,0.9875330575131102,605000.0,101
390,0.9875330575131102,605000.0,101
391,0.4999999999999999,605000.0,101
392,0.9875330575131102,605000.0,101
393,0.9875330575131102,605000.0,101
394,0.4999999999999999,605000.0,101
395,0.9875330575131102,605000.0,101
396,0.9875330575131102,605000.0,101
397,0.9875330575131102,605000.0,101
398,0.9875330575131102,605000.0,101
399,0.9875330575131102,605000.0,101
400,0.9875330575131102,605000.0,101
401,0.9875330575131102,605000.0,101
402,0.9875330575131102,605000.0,101
403,0.9875330575131102,605000.0,101
404,0.9875330575131102,605000.0,101
405,0.9875330575131102,605000.0,101
406,0.9875330575131102,605000.0,101
407,0.9875330575131102,605000.0,101
408,0.4999999999999999,605000.0,101
409,0.9875330575131102,605000.0,101
410,0.9875330575131102,605000.0,101
411,0.9875330575131102,605000.0,101
412,0.9875330575131102,605000.0,101
413,0.4999999999999999,605000.0,101
414,0.9875330575131102,605000.0,101
415,0.9875330575131102,605000.0,101
416,0.4999999999999999,605000.0,101
417,0.9875330575131102,605000.0,101
418,0.4999999999999999,605000.0,101
419,0.9875330575131102,605000.0,101
420,0.4999999999999999,605000.0,101
421,0.9875330575131102,605000.0,101
422,0.4999999999999999,605000.0,101
423,0.9875330575131102,605000.0,101
424,0.9875330575131102,605000.0,101
425,0.9875330575131102,605000.0,101
426,0.9875330575131102,605000.0,101
427,0.9875330575131102,605000.0,101
428,0.9875330575131102,605000.0,101
429,0.9875330575131102,605000.0,101
430,0.9875330575131102,605000.0,101
431,0.9875330575131102,605000.0,101
432,0.9875330575131102,605000.0,101
433,0.4999999999999999,605000.0,101
434,0.9875330575131102,605000.0,101
435,0.4999999999999999,605000.0,101
436,0.9875330575131102,605000.0,101
437,0.9875330575131102,605000.0,101
438,0.4999999999999999,605000.0,101
439,0.9875330575131102,605000.0,101
440,0.9875330575131102,605000.0,101
441,0.9875330575131102,605000.0,101
442,0.9875330575131102,605000.0,101
443,0.9875330575131102,605000.0,101
444,0.9875330575131102,605000.0,101
445,0.9875330575131102,605000.0,101
446,0.9875330575131102,605000.0,101
447,0.9875330575131102,605000.0,101
448,0.9875330575131102,605000.0,101
449,0.9875330575131102,605000.0,101
450,0.9875330575131102,605000.0,101
451,0.9875330575131102,605000.0,101
452,0.9875330575131102,605000.0,101
453,0.9875330575131102,605000.0,101
454,0.9875330575131102,605000.0,101
455,0.9875330575131102,605000.0,101
456,0.9875330575131102,605000.0,101
457,0.9875330575131102,605000.0,101
458,0.9875330575131102,605000.0,101
459,0.9875330575131102,605000.0,101
460,0.9875330575131102,605000.0,101
461,0.9875330575131102,605000.0,101
462,0.4999999999999999,605000.0,101
463,0.9875330575131102,605000.0,101
464,0.9875330575131102,605000.0,101
465,0.4999999999999999,605000.0,101
466,0.9875330575131102,605000.0,101
467,0.9875330575131102,605000.0,101
468,0.9875330575131102,605000.0,101
469,0.9875330575131102,605000.0,101
470,0.9875330575131102,605000.0,101
471,0.9875330575131102,605000.0,101
472,0.4999999999999999,605000.0,101
473,0.9875330575131102,605000.0,101
474,0.9875330575131102,605000.0,101
475,0.9875330575131102,605000.0,101
476,0.9875330575131102,605000.0,101
477,0.4999999999999999,605000.0,101
478,0.9875330575131102,605000.0,101
479,0.4999999999999999,605000.0,101
480,0.9875330575131102,605000.0,101
481,0.9875330575131102,605000.0,101
482,0.9875330575131102,605000.0,101
483,0.9875330575131102,605000.0,101
484,0.4999999999999999,605000.0,101
485,0.4999999999999999,605000.0,101
486,0.4999999999999999,605000.0,101
487,0.9875330575131102,605000.0,101
488,0.9875330575131102,605000.0,101
489,0.9875330575131102,605000.0,101
490,0.9875330575131102,605000.0,101
491,0.9875330575131102,605000.0,101
492,0.9875330575131102,605000.0,101
493,0.9875330575131102,605000.0,101
494,0.9875330575131102,605000.0,101
495,0.9875330575131102,605000.0,101
496,0.9875330575131102,605000.0,101
497,0.4999999999999999,605000.0,101
498,0.9875330575131102,605000.0,101
499,0.9875330575131102,605000.0,101
500,0.4999999999999999,605000.0,101
501,0.9875330575131102,605000.0,101
502,0.9875330575131102,605000.0,101
503,0.9875330575131102,605000.0,101
504,0.9875330575131102,605000.0,101
505,0.9875330575131102,605000.0,101
506,0.4999999999999999,605000.0,101
507,0.9875330575131102,605000.0,101
508,0.9875330575131102,605000.0,101
509,0.9875330575131102,605000.0,101
510,0.4999999999999999,605000.0,101
511,0.9875330575131102,605000.0,101
512,0.4999999999999999,605000.0,101
513,0.9875330575131102,605000.0,101
514,0.9875330575131102,605000.0,101
515,0.9875330575131102,605000.0,101
516,0.9875330575131102,605000.0,101
517,0.9875330575131102,605000.0,101
518,0.9875330575131102,605000.0,101
519,0.9875330575131102,605000.0,101
520,0.9875330575131102,605000.0,101
521,0.9875330575131102,605000.0,101
522,0.9875330575131102,605000.0,101
523,0.9875330575131102,605000.0,101
524,0.9875330575131102,605000.0,101
525,0.4999999999999999,605000.0,101
526,0.4999999999999999,605000.0,101
527,0.9875330575131102,605000.0,101
528,0.9875330575131102,605000.0,101
529,0.9875330575131102,605000.0,101
530,0.9875330575131102,605000.0,101
531,0.9875330575131102,605000.0,101
532,0.9875330575131102,605000.0,101
533,0.9875330575131102,605000.0,101
534,0.4999999999999999,605000.0,101
535,0.9875330575131102,605000.0,101
536,0.9875330575131102,605000.0,101
537,0.9875330575131102,605000.0,101
538,0.4999999999999999,605000.0,101
539,0.9875330575131102,605000.0,101
540,0.9875330575131102,605000.0,101
541,0.9875330575131102,605000.0,101
542,0.9875330575131102,605000.0,101
543,0.9875330575131102,605000.0,101
544,0.9875330575131102,605000.0,101
545,0.9875330575131102,605000.0,101
546,0.9875330575131102,605000.0,101
547,0.9875330575131102,605000.0,101
548,0.9875330575131102,605000.0,101
549,0.9875330575131102,605000.0,101
550,0.9875330575131102,605000.0,101
551,0.9875330575131102,605000.0,101
552,0.9875330575131102,605000.0,101
553,0.9875330575131102,605000.0,101
554,0.9875330575131102,605000.0,101
555,0.9875330575131102,605000.0,101
556,0.9875330575131102,605000.0,101
557,0.9875330575131102,605000.0,101
558,0.9875330575131102,605000.0,101
559,0.9875330575131102,605000.0,101
560,0.9875330575131102,605000.0,101
561,0.9875330575131102,605000.0,101
562,0.9875330575131102,605000.0,101
563,0.9875330575131102,605000.0,101
564,0.9875330575131102,605000.0,101
565,0.4999999999999999,605000.0,101
566,0.9875330575131102,605000.0,101
567,0.4999999999999999,605000.0,101
568,0.4999999999999999,605000.0,101
569,0.9875330575131102,605000.0,101
570,0.9875330575131102,605000.0,101
571,0.9875330575131102,605000.0,101
572,0.9875330575131102,605000.0,101
573,0.9875330575131102,605000.0,101
574,0.9875330575131102,605000.0,101
575,0.9875330575131102,605000.0,101
576,0.9875330575131102,605000.0,101
577,0.9875330575131102,605000.0,101
578,0.9875330575131102,605000.0,101
579,0.9875330575131102,605000.0,101
580,0.4999999999999999,605000.0,101
581,0.9875330575131102,605000.0,101
582,0.9875330575131102,605000.0,101
583,0.9875330575131102,605000.0,101
584,0.9875330575131102,605000.0,101
585,0.9875330575131102,605000.0,101
586,0.9875330575131102,605000.0,101
587,0.9875330575131102,605000.0,101
588,0.9875330575131102,605000.0,101
589,0.9875330575131102,605000.0,101
590,0.9875330575131102,605000.0,101
591,0.9875330575131102,605000.0,101
592,0.9875330575131102,605000.0,101
593,0.9875330575131102,605000.0,101
594,0.9875330575131102,605000.0,101
595,0.9875330575131102,605000.0,101
596,0.9875330575131102,605000.0,101
597,0.4999999999999999,605000.0,101
598,0.9875330575131102,605000.0,101
599,0.9875330575131102,605000.0,101
600,0.9875330575131102,605000.0,101
601,0.4999999999999999,605000.0,101
602,0.9875330575131102,605000.0,101
603,0.4999999999999999,605000.0,101
604,0.4999999999999999,605000.0,101
605,0.9875330575131102,605000.0,101
606,0.9875330575131102,605000.0,101
607,0.4999999999999999,605000.0,101
608,0.9875330575131102,605000.0,101
609,0.9875330575131102,605000.0,101
610,0.9875330575131102,605000.0,101
611,0.9875330575131102,605000.0,101
612,0.9875330575131102,605000.0,101
613,0.9875330575131102,605000.0,101
614,0.9875330575131102,605000.0,101
615,0.4999999999999999,605000.0,101
616,0.9875330575131102,605000.0,101
617,0.4999999999999999,605000.0,101
618,0.4999999999999999,605000.0,101
619,0.9875330575131102,605000.0,101
620,0.9875330575131102,605000.0,101
621,0.9875330575131102,605000.0,101
622,0.9875330575131102,605000.0,101
623,0.9875330575131102,605000.0,101
624,0.9875330575131102,605000.0,101
625,0.9875330575131102,605000.0,101
626,0.9875330575131102,605000.0,101
627,0.4999999999999999,605000.0,101
628,0.9875330575131102,605000.0,101
629,0.9875330575131102,605000.0,101
630,0.9875330575131102,605000.0,101
631,0.9875330575131102,605000.0,101
632,0.4999999999999999,605000.0,101
633,0.4999999999999999,605000.0,101
634,0.9875330575131102,605000.0,101
635,0.4999999999999999,605000.0,101
636,0.9875330575131102,605000.0,101
637,0.9875330575131102,605000.0,101
638,0.4999999999999999,605000.0,101
639,0.9875330575131102,605000.0,101
640,0.9875330575131102,605000.0,101
641,0.9875330575131102,605000.0,101
642,0.9875330575131102,605000.0,101
643,0.9875330575131102,605000.0,101
644,0.9875330575131102,605000.0,101
645,0.9875330575131102,605000.0,101
646,0.9875330575131102,605000.0,101
647,0.9875330575131102,605000.0,101
648,0.9875330575131102,605000.0,101
649,0.4999999999999999,605000.0,101
650,0.9875330575131102,605000.0,101
651,0.4999999999999999,605000.0,101
652,0.9875330575131102,605000.0,101
653,0.4999999999999999,605000.0,101
654,0.9875330575131102,605000.0,101
655,0.9875330575131102,605000.0,101
656,0.9875330575131102,605000.0,101
657,0.9875330575131102,605000.0,101
658,0.9875330575131102,605000.0,101
659,0.9875330575131102,605000.0,101
660,0.4999999999999999,605000.0,101
661,0.9875330575131102,605000.0,101
662,0.9875330575131102,605000.0,101
663,0.9875330575131102,605000.0,101
664,0.9875330575131102,605000.0,101
665,0.4999999999999999,605000.0,101
666,0.4999999999999999,605000.0,101
667,0.9875330575131102,605000.0,101
668,0.9875330575131102,605000.0,101
669,0.9875330575131102,605000.0,101
670,0.4999999999999999,605000.0,101
671,0.9875330575131102,605000.0,101
672,0.9875330575131102,605000.0,101
673,0.9875330575131102,605000.0,101
674,0.9875330575131102,605000.0,101
675,0.9875330575131102,605000.0,101
676,0.9875330575131102,605000.0,101
677,0.9875330575131102,605000.0,101
678,0.9875330575131102,605000.0,101
679,0.9875330575131102,605000.0,101
680,0.9875330575131102,605000.0,101
681,0.9875330575131102,605000.0,101
682,0.9875330575131102,605000.0,101
683,0.9875330575131102,605000.0,101
684,0.9875330575131102,605000.0,101
685,0.4999999999999999,605000.0,101
686,0.4999999999999999,605000.0,101
687,0.9875330575131102,605000.0,101
688,0.9875330575131102,605000.0,101
689,0.4999999999999999,605000.0,101
690,0.4999999999999999,605000.0,101
691,0.9875330575131102,605000.0,101
692,0.4999999999999999,605000.0,101
693,0.9875330575131102,605000.0,101
694,0.9875330575131102,605000.0,101
695,0.9875330575131102,605000.0,101
696,0.9875330575131102,605000.0,101
697,0.4999999999999999,605000.0,101
698,0.9875330575131102,605000.0,101
699,0.9875330575131102,605000.0,101
700,0.4999999999999999,605000.0,101
701,0.9875330575131102,605000.0,101
702,0.9875330575131102,605000.0,101
703,0.9875330575131102,605000.0,101
704,0.9875330575131102,605000.0,101
705,0.9875330575131102,605000.0,101
706,0.9875330575131102,605000.0,101
707,0.4999999999999999,605000.0,101
708,0.9875330575131102,605000.0,101
709,0.9875330575131102,605000.0,101
710,0.4999999999999999,605000.0,101
711,0.9875330575131102,605000.0,101
712,0.9875330575131102,605000.0,101
713,0.9875330575131102,605000.0,101
714,0.4999999999999999,605000.0,101
715,0.9875330575131102,605000.0,101
716,0.9875330575131102,605000.0,101
717,0.9875330575131102,605000.0,101
718,0.4999999999999999,605000.0,101
719,0.4999999999999999,605000.0,101
720,0.9875330575131102,605000.0,101
721,0.9875330575131102,605000.0,101
722,0.4999999999999999,605000.0,101
723,0.9875330575131102,605000.0,101
724,0.9875330575131102,605000.0,101
725,0.4999999999999999,605000.0,101
726,0.4999999999999999,605000.0,101
727,0.9875330575131102,605000.0,101
728,0.9875330575131102,605000.0,101
729,0.4999999999999999,605000.0,101
730,0.9875330575131102,605000.0,101
731,0.9875330575131102,605000.0,101
732,0.9875330575131102,605000.0,101
