,fidelity,pairs,probability,time,damp_rate
177,0.6839397205857212,2,1.0,3200000.0,500
178,0.6839397205857212,2,1.0,3200000.0,500
179,0.6839397205857212,4,0.5,5400000.0,500
180,0.6839397205857212,2,1.0,3200000.0,500
181,0.6839397205857212,2,1.0,3200000.0,500
182,0.6839397205857212,2,1.0,3200000.0,500
183,0.6839397205857212,2,1.0,3200000.0,500
184,0.6839397205857212,2,1.0,3200000.0,500
185,0.6839397205857212,4,0.5,5400000.0,500
186,0.6839397205857212,4,0.5,5400000.0,500
187,0.6839397205857212,4,0.5,5400000.0,500
188,0.6839397205857212,2,1.0,3200000.0,500
189,0.6839397205857212,2,1.0,3200000.0,500
190,0.6839397205857212,4,0.5,5400000.0,500
191,0.6839397205857212,2,1.0,3200000.0,500
192,0.4999999999999999,2,1.0,3200000.0,500
193,0.6839397205857212,2,1.0,3200000.0,500
194,0.6839397205857212,2,1.0,3200000.0,500
195,0.6839397205857212,4,0.5,5400000.0,500
196,0.6839397205857212,4,0.5,5400000.0,500
197,0.6839397205857212,2,1.0,3200000.0,500
198,0.6839397205857212,2,1.0,3200000.0,500
199,0.6839397205857212,4,0.5,5400000.0,500
200,0.6839397205857212,6,0.3333333333333333,7600000.0,500
201,0.6839397205857212,8,0.25,9800000.0,500
202,0.6839397205857212,2,1.0,3200000.0,500
203,0.6839397205857212,2,1.0,3200000.0,500
204,0.6839397205857212,4,0.5,5400000.0,500
205,0.6839397205857212,2,1.0,3200000.0,500
206,0.6839397205857212,2,1.0,3200000.0,500
207,0.6839397205857212,2,1.0,3200000.0,500
208,0.6839397205857212,2,1.0,3200000.0,500
209,0.6839397205857212,6,0.3333333333333333,7600000.0,500
210,0.6839397205857212,2,1.0,3200000.0,500
211,0.6839397205857212,6,0.3333333333333333,7600000.0,500
212,0.6839397205857212,2,1.0,3200000.0,500
213,0.6839397205857212,4,0.5,5400000.0,500
214,0.6839397205857212,2,1.0,3200000.0,500
215,0.6839397205857212,2,1.0,3200000.0,500
216,0.6839397205857212,2,1.0,3200000.0,500
217,0.6839397205857212,4,0.5,5400000.0,500
218,0.6839397205857212,2,1.0,3200000.0,500
219,0.6839397205857212,2,1.0,3200000.0,500
220,0.6839397205857212,2,1.0,3200000.0,500
221,0.6839397205857212,2,1.0,3200000.0,500
222,0.6839397205857212,2,1.0,3200000.0,500
223,0.6839397205857212,2,1.0,3200000.0,500
224,0.6839397205857212,4,0.5,5400000.0,500
225,0.6839397205857212,2,1.0,3200000.0,500
226,0.6839397205857212,4,0.5,5400000.0,500
227,0.6839397205857212,2,1.0,3200000.0,500
228,0.6839397205857212,4,0.5,5400000.0,500
229,0.4999999999999999,4,0.5,5400000.0,500
230,0.6839397205857212,2,1.0,3200000.0,500
231,0.6839397205857212,2,1.0,3200000.0,500
232,0.6839397205857212,2,1.0,3200000.0,500
233,0.6839397205857212,4,0.5,5400000.0,500
234,0.6839397205857212,2,1.0,3200000.0,500
235,0.6839397205857212,4,0.5,5400000.0,500
236,0.6839397205857212,2,1.0,3200000.0,500
237,0.6839397205857212,2,1.0,3200000.0,500
238,0.6839397205857212,2,1.0,3200000.0,500
239,0.6839397205857212,2,1.0,3200000.0,500
240,0.6839397205857212,10,0.2,12000000.0,500
241,0.6839397205857212,2,1.0,3200000.0,500
242,0.6839397205857212,2,1.0,3200000.0,500
243,0.6839397205857212,2,1.0,3200000.0,500
244,0.4999999999999999,2,1.0,3200000.0,500
245,0.6839397205857212,4,0.5,5400000.0,500
246,0.6839397205857212,2,1.0,3200000.0,500
247,0.6839397205857212,2,1.0,3200000.0,500
248,0.6839397205857212,2,1.0,3200000.0,500
249,0.6839397205857212,2,1.0,3200000.0,500
250,0.6839397205857212,4,0.5,5400000.0,500
251,0.6839397205857212,6,0.3333333333333333,7600000.0,500
252,0.6839397205857212,6,0.3333333333333333,7600000.0,500
253,0.6839397205857212,2,1.0,3200000.0,500
254,0.6839397205857212,2,1.0,3200000.0,500
255,0.6839397205857212,4,0.5,5400000.0,500
256,0.6839397205857212,2,1.0,3200000.0,500
257,0.6839397205857212,2,1.0,3200000.0,500
258,0.6839397205857212,4,0.5,5400000.0,500
259,0.6839397205857212,4,0.5,5400000.0,500
260,0.6839397205857212,2,1.0,3200000.0,500
261,0.6839397205857212,2,1.0,3200000.0,500
262,0.6839397205857212,2,1.0,3200000.0,500
263,0.6839397205857212,4,0.5,5400000.0,500
264,0.6839397205857212,2,1.0,3200000.0,500
265,0.6839397205857212,6,0.3333333333333333,7600000.0,500
266,0.6839397205857212,2,1.0,3200000.0,500
267,0.6839397205857212,2,1.0,3200000.0,500
268,0.6839397205857212,2,1.0,3200000.0,500
269,0.6839397205857212,2,1.0,3200000.0,500
270,0.6839397205857212,4,0.5,5400000.0,500
271,0.6839397205857212,2,1.0,3200000.0,500
272,0.6839397205857212,4,0.5,5400000.0,500
273,0.6839397205857212,2,1.0,3200000.0,500
274,0.6839397205857212,8,0.25,9800000.0,500
275,0.6839397205857212,2,1.0,3200000.0,500
276,0.6839397205857212,4,0.5,5400000.0,500
277,0.6839397205857212,2,1.0,3200000.0,500
278,0.6839397205857212,2,1.0,3200000.0,500
279,0.6839397205857212,2,1.0,3200000.0,500
280,0.6839397205857212,2,1.0,3200000.0,500
281,0.6839397205857212,4,0.5,5400000.0,500
282,0.6839397205857212,2,1.0,3200000.0,500
283,0.6839397205857212,4,0.5,5400000.0,500
284,0.6839397205857212,10,0.2,12000000.0,500
285,0.6839397205857212,2,1.0,3200000.0,500
286,0.6839397205857212,6,0.3333333333333333,7600000.0,500
287,0.6839397205857212,2,1.0,3200000.0,500
288,0.6839397205857212,2,1.0,3200000.0,500
289,0.6839397205857212,4,0.5,5400000.0,500
290,0.6839397205857212,2,1.0,3200000.0,500
291,0.6839397205857212,4,0.5,5400000.0,500
292,0.6839397205857212,4,0.5,5400000.0,500
293,0.6839397205857212,2,1.0,3200000.0,500
294,0.6839397205857212,2,1.0,3200000.0,500
295,0.6839397205857212,4,0.5,5400000.0,500
296,0.6839397205857212,2,1.0,3200000.0,500
297,0.6839397205857212,4,0.5,5400000.0,500
298,0.6839397205857212,2,1.0,3200000.0,500
299,0.6839397205857212,2,1.0,3200000.0,500
300,0.6839397205857212,6,0.3333333333333333,7600000.0,500
301,0.6839397205857212,2,1.0,3200000.0,500
302,0.6839397205857212,2,1.0,3200000.0,500
303,0.6839397205857212,2,1.0,3200000.0,500
304,0.6839397205857212,2,1.0,3200000.0,500
305,0.6839397205857212,6,0.3333333333333333,7600000.0,500
306,0.6839397205857212,2,1.0,3200000.0,500
307,0.6839397205857212,4,0.5,5400000.0,500
308,0.6839397205857212,2,1.0,3200000.0,500
309,0.6839397205857212,4,0.5,5400000.0,500
310,0.6839397205857212,2,1.0,3200000.0,500
311,0.6839397205857212,4,0.5,5400000.0,500
312,0.6839397205857212,2,1.0,3200000.0,500
313,0.6839397205857212,4,0.5,5400000.0,500
314,0.6839397205857212,2,1.0,3200000.0,500
315,0.6839397205857212,6,0.3333333333333333,7600000.0,500
316,0.6839397205857212,2,1.0,3200000.0,500
317,0.6839397205857212,2,1.0,3200000.0,500
318,0.6839397205857212,8,0.25,9800000.0,500
319,0.6839397205857212,6,0.3333333333333333,7600000.0,500
320,0.6839397205857212,4,0.5,5400000.0,500
321,0.6839397205857212,2,1.0,3200000.0,500
322,0.4999999999999999,2,1.0,3200000.0,500
323,0.6839397205857212,2,1.0,3200000.0,500
324,0.6839397205857212,2,1.0,3200000.0,500
325,0.6839397205857212,2,1.0,3200000.0,500
326,0.4999999999999999,2,1.0,3200000.0,500
327,0.6839397205857212,2,1.0,3200000.0,500
328,0.6839397205857212,2,1.0,3200000.0,500
329,0.6839397205857212,2,1.0,3200000.0,500
330,0.6839397205857212,4,0.5,5400000.0,500
331,0.6839397205857212,2,1.0,3200000.0,500
332,0.6839397205857212,2,1.0,3200000.0,500
333,0.6839397205857212,2,1.0,3200000.0,500
334,0.6839397205857212,8,0.25,9800000.0,500
335,0.6839397205857212,2,1.0,3200000.0,500
336,0.6839397205857212,2,1.0,3200000.0,500
337,0.6839397205857212,2,1.0,3200000.0,500
338,0.6839397205857212,4,0.5,5400000.0,500
339,0.6839397205857212,2,1.0,3200000.0,500
340,0.6839397205857212,2,1.0,3200000.0,500
341,0.4999999999999999,2,1.0,3200000.0,500
342,0.6839397205857212,6,0.3333333333333333,7600000.0,500
343,0.6839397205857212,2,1.0,3200000.0,500
344,0.6839397205857212,4,0.5,5400000.0,500
345,0.6839397205857212,4,0.5,5400000.0,500
346,0.6839397205857212,2,1.0,3200000.0,500
347,0.6839397205857212,4,0.5,5400000.0,500
348,0.6839397205857212,2,1.0,3200000.0,500
349,0.6839397205857212,2,1.0,3200000.0,500
350,0.6839397205857212,2,1.0,3200000.0,500
351,0.6839397205857212,2,1.0,3200000.0,500
352,0.6839397205857212,2,1.0,3200000.0,500
353,0.6839397205857212,4,0.5,5400000.0,500
354,0.6839397205857212,10,0.2,12000000.0,500
355,0.6839397205857212,2,1.0,3200000.0,500
356,0.6839397205857212,2,1.0,3200000.0,500
357,0.6839397205857212,8,0.25,9800000.0,500
358,0.6839397205857212,2,1.0,3200000.0,500
359,0.4999999999999999,2,1.0,3200000.0,500
360,0.6839397205857212,2,1.0,3200000.0,500
361,0.6839397205857212,2,1.0,3200000.0,500
362,0.6839397205857212,4,0.5,5400000.0,500
363,0.6839397205857212,4,0.5,5400000.0,500
364,0.6839397205857212,2,1.0,3200000.0,500
365,0.6839397205857212,6,0.3333333333333333,7600000.0,500
366,0.6839397205857212,2,1.0,3200000.0,500
367,0.6839397205857212,2,1.0,3200000.0,500
368,0.6839397205857212,2,1.0,3200000.0,500
369,0.6839397205857212,4,0.5,5400000.0,500
370,0.4999999999999999,2,1.0,3200000.0,500
371,0.6839397205857212,4,0.5,5400000.0,500
372,0.6839397205857212,2,1.0,3200000.0,500
373,0.6839397205857212,2,1.0,3200000.0,500
374,0.6839397205857212,4,0.5,5400000.0,500
375,0.4999999999999999,4,0.5,5400000.0,500
376,0.4999999999999999,2,1.0,3200000.0,500
377,0.6839397205857212,6,0.3333333333333333,7600000.0,500
378,0.6839397205857212,6,0.3333333333333333,7600000.0,500
379,0.6839397205857212,2,1.0,3200000.0,500
380,0.6839397205857212,4,0.5,5400000.0,500
381,0.6839397205857212,2,1.0,3200000.0,500
382,0.6839397205857212,2,1.0,3200000.0,500
383,0.6839397205857212,4,0.5,5400000.0,500
384,0.6839397205857212,2,1.0,3200000.0,500
385,0.6839397205857212,2,1.0,3200000.0,500
386,0.6839397205857212,4,0.5,5400000.0,500
387,0.6839397205857212,4,0.5,5400000.0,500
388,0.6839397205857212,2,1.0,3200000.0,500
389,0.6839397205857212,2,1.0,3200000.0,500
390,0.6839397205857212,6,0.3333333333333333,7600000.0,500
391,0.6839397205857212,2,1.0,3200000.0,500
392,0.6839397205857212,2,1.0,3200000.0,500
393,0.6839397205857212,2,1.0,3200000.0,500
394,0.6839397205857212,2,1.0,3200000.0,500
395,0.6839397205857212,2,1.0,3200000.0,500
396,0.6839397205857212,4,0.5,5400000.0,500
397,0.6839397205857212,2,1.0,3200000.0,500
398,0.4999999999999999,2,1.0,3200000.0,500
399,0.6839397205857212,6,0.3333333333333333,7600000.0,500
400,0.6839397205857212,2,1.0,3200000.0,500
401,0.6839397205857212,2,1.0,3200000.0,500
402,0.6839397205857212,4,0.5,5400000.0,500
403,0.6839397205857212,4,0.5,5400000.0,500
404,0.6839397205857212,4,0.5,5400000.0,500
405,0.6839397205857212,2,1.0,3200000.0,500
406,0.6839397205857212,2,1.0,3200000.0,500
407,0.6839397205857212,2,1.0,3200000.0,500
408,0.6839397205857212,2,1.0,3200000.0,500
409,0.6839397205857212,2,1.0,3200000.0,500
410,0.6839397205857212,2,1.0,3200000.0,500
411,0.6839397205857212,2,1.0,3200000.0,500
412,0.6839397205857212,4,0.5,5400000.0,500
413,0.6839397205857212,2,1.0,3200000.0,500
414,0.6839397205857212,6,0.3333333333333333,7600000.0,500
415,0.4999999999999999,2,1.0,3200000.0,500
416,0.4999999999999999,2,1.0,3200000.0,500
417,0.6839397205857212,4,0.5,5400000.0,500
418,0.6839397205857212,2,1.0,3200000.0,500
419,0.6839397205857212,2,1.0,3200000.0,500
420,0.6839397205857212,2,1.0,3200000.0,500
421,0.6839397205857212,2,1.0,3200000.0,500
422,0.6839397205857212,4,0.5,5400000.0,500
423,0.6839397205857212,2,1.0,3200000.0,500
424,0.6839397205857212,2,1.0,3200000.0,500
425,0.6839397205857212,4,0.5,5400000.0,500
426,0.6839397205857212,2,1.0,3200000.0,500
427,0.6839397205857212,2,1.0,3200000.0,500
428,0.6839397205857212,4,0.5,5400000.0,500
429,0.6839397205857212,4,0.5,5400000.0,500
430,0.6839397205857212,2,1.0,3200000.0,500
431,0.6839397205857212,4,0.5,5400000.0,500
432,0.6839397205857212,2,1.0,3200000.0,500
433,0.6839397205857212,6,0.3333333333333333,7600000.0,500
434,0.6839397205857212,2,1.0,3200000.0,500
435,0.4999999999999999,6,0.3333333333333333,7600000.0,500
436,0.6839397205857212,2,1.0,3200000.0,500
437,0.6839397205857212,2,1.0,3200000.0,500
438,0.6839397205857212,2,1.0,3200000.0,500
439,0.6839397205857212,2,1.0,3200000.0,500
440,0.6839397205857212,6,0.3333333333333333,7600000.0,500
441,0.6839397205857212,2,1.0,3200000.0,500
442,0.6839397205857212,4,0.5,5400000.0,500
443,0.6839397205857212,2,1.0,3200000.0,500
444,0.4999999999999999,2,1.0,3200000.0,500
445,0.6839397205857212,4,0.5,5400000.0,500
446,0.6839397205857212,2,1.0,3200000.0,500
447,0.6839397205857212,2,1.0,3200000.0,500
448,0.6839397205857212,2,1.0,3200000.0,500
449,0.6839397205857212,4,0.5,5400000.0,500
450,0.6839397205857212,2,1.0,3200000.0,500
451,0.6839397205857212,2,1.0,3200000.0,500
452,0.6839397205857212,2,1.0,3200000.0,500
453,0.4999999999999999,2,1.0,3200000.0,500
454,0.6839397205857212,2,1.0,3200000.0,500
455,0.6839397205857212,2,1.0,3200000.0,500
456,0.6839397205857212,4,0.5,5400000.0,500
457,0.6839397205857212,4,0.5,5400000.0,500
458,0.6839397205857212,4,0.5,5400000.0,500
459,0.6839397205857212,2,1.0,3200000.0,500
460,0.6839397205857212,4,0.5,5400000.0,500
461,0.6839397205857212,2,1.0,3200000.0,500
462,0.6839397205857212,2,1.0,3200000.0,500
463,0.6839397205857212,2,1.0,3200000.0,500
464,0.6839397205857212,2,1.0,3200000.0,500
465,0.6839397205857212,4,0.5,5400000.0,500
466,0.6839397205857212,2,1.0,3200000.0,500
467,0.6839397205857212,2,1.0,3200000.0,500
468,0.4999999999999999,10,0.2,12000000.0,500
469,0.6839397205857212,2,1.0,3200000.0,500
470,0.4999999999999999,2,1.0,3200000.0,500
471,0.6839397205857212,2,1.0,3200000.0,500
472,0.6839397205857212,4,0.5,5400000.0,500
473,0.6839397205857212,6,0.3333333333333333,7600000.0,500
474,0.6839397205857212,6,0.3333333333333333,7600000.0,500
475,0.6839397205857212,2,1.0,3200000.0,500
476,0.6839397205857212,2,1.0,3200000.0,500
477,0.6839397205857212,2,1.0,3200000.0,500
478,0.6839397205857212,2,1.0,3200000.0,500
479,0.6839397205857212,2,1.0,3200000.0,500
480,0.6839397205857212,2,1.0,3200000.0,500
481,0.6839397205857212,4,0.5,5400000.0,500
482,0.6839397205857212,6,0.3333333333333333,7600000.0,500
483,0.6839397205857212,2,1.0,3200000.0,500
484,0.6839397205857212,4,0.5,5400000.0,500
485,0.4999999999999999,2,1.0,3200000.0,500
486,0.6839397205857212,2,1.0,3200000.0,500
487,0.6839397205857212,4,0.5,5400000.0,500
488,0.6839397205857212,8,0.25,9800000.0,500
489,0.6839397205857212,2,1.0,3200000.0,500
490,0.6839397205857212,2,1.0,3200000.0,500
491,0.6839397205857212,2,1.0,3200000.0,500
492,0.6839397205857212,4,0.5,5400000.0,500
493,0.6839397205857212,10,0.2,12000000.0,500
494,0.6839397205857212,2,1.0,3200000.0,500
495,0.6839397205857212,4,0.5,5400000.0,500
496,0.6839397205857212,2,1.0,3200000.0,500
497,0.6839397205857212,2,1.0,3200000.0,500
498,0.6839397205857212,2,1.0,3200000.0,500
499,0.6839397205857212,2,1.0,3200000.0,500
500,0.6839397205857212,2,1.0,3200000.0,500
501,0.6839397205857212,2,1.0,3200000.0,500
502,0.6839397205857212,10,0.2,12000000.0,500
503,0.6839397205857212,4,0.5,5400000.0,500
504,0.6839397205857212,2,1.0,3200000.0,500
505,0.6839397205857212,4,0.5,5400000.0,500
506,0.4999999999999999,2,1.0,3200000.0,500
507,0.6839397205857212,2,1.0,3200000.0,500
508,0.6839397205857212,2,1.0,3200000.0,500
509,0.4999999999999999,2,1.0,3200000.0,500
510,0.6839397205857212,2,1.0,3200000.0,500
511,0.6839397205857212,2,1.0,3200000.0,500
512,0.6839397205857212,2,1.0,3200000.0,500
513,0.6839397205857212,2,1.0,3200000.0,500
514,0.6839397205857212,2,1.0,3200000.0,500
515,0.4999999999999999,2,1.0,3200000.0,500
516,0.6839397205857212,4,0.5,5400000.0,500
517,0.6839397205857212,2,1.0,3200000.0,500
518,0.6839397205857212,2,1.0,3200000.0,500
519,0.6839397205857212,2,1.0,3200000.0,500
520,0.6839397205857212,2,1.0,3200000.0,500
521,0.6839397205857212,2,1.0,3200000.0,500
522,0.6839397205857212,2,1.0,3200000.0,500
523,0.6839397205857212,2,1.0,3200000.0,500
524,0.6839397205857212,2,1.0,3200000.0,500
525,0.6839397205857212,4,0.5,5400000.0,500
526,0.6839397205857212,2,1.0,3200000.0,500
527,0.6839397205857212,2,1.0,3200000.0,500
528,0.4999999999999999,2,1.0,3200000.0,500
529,0.6839397205857212,2,1.0,3200000.0,500
530,0.6839397205857212,2,1.0,3200000.0,500
531,0.6839397205857212,2,1.0,3200000.0,500
532,0.6839397205857212,2,1.0,3200000.0,500
533,0.6839397205857212,2,1.0,3200000.0,500
534,0.6839397205857212,6,0.3333333333333333,7600000.0,500
535,0.6839397205857212,2,1.0,3200000.0,500
536,0.6839397205857212,2,1.0,3200000.0,500
537,0.6839397205857212,6,0.3333333333333333,7600000.0,500
538,0.6839397205857212,2,1.0,3200000.0,500
539,0.6839397205857212,6,0.3333333333333333,7600000.0,500
540,0.6839397205857212,2,1.0,3200000.0,500
541,0.6839397205857212,2,1.0,3200000.0,500
542,0.6839397205857212,2,1.0,3200000.0,500
543,0.6839397205857212,2,1.0,3200000.0,500
544,0.6839397205857212,2,1.0,3200000.0,500
545,0.6839397205857212,2,1.0,3200000.0,500
546,0.6839397205857212,2,1.0,3200000.0,500
547,0.6839397205857212,2,1.0,3200000.0,500
548,0.6839397205857212,2,1.0,3200000.0,500
549,0.6839397205857212,4,0.5,5400000.0,500
550,0.6839397205857212,4,0.5,5400000.0,500
551,0.6839397205857212,4,0.5,5400000.0,500
552,0.6839397205857212,2,1.0,3200000.0,500
553,0.6839397205857212,2,1.0,3200000.0,500
554,0.4999999999999999,2,1.0,3200000.0,500
555,0.6839397205857212,6,0.3333333333333333,7600000.0,500
556,0.6839397205857212,2,1.0,3200000.0,500
557,0.6839397205857212,4,0.5,5400000.0,500
558,0.6839397205857212,6,0.3333333333333333,7600000.0,500
559,0.6839397205857212,4,0.5,5400000.0,500
560,0.4999999999999999,6,0.3333333333333333,7600000.0,500
561,0.6839397205857212,2,1.0,3200000.0,500
562,0.6839397205857212,2,1.0,3200000.0,500
563,0.6839397205857212,4,0.5,5400000.0,500
564,0.6839397205857212,2,1.0,3200000.0,500
565,0.6839397205857212,2,1.0,3200000.0,500
566,0.6839397205857212,2,1.0,3200000.0,500
567,0.6839397205857212,2,1.0,3200000.0,500
568,0.6839397205857212,4,0.5,5400000.0,500
569,0.6839397205857212,2,1.0,3200000.0,500
570,0.6839397205857212,2,1.0,3200000.0,500
571,0.6839397205857212,2,1.0,3200000.0,500
572,0.6839397205857212,2,1.0,3200000.0,500
573,0.6839397205857212,2,1.0,3200000.0,500
574,0.6839397205857212,4,0.5,5400000.0,500
575,0.6839397205857212,2,1.0,3200000.0,500
576,0.6839397205857212,2,1.0,3200000.0,500
577,0.6839397205857212,4,0.5,5400000.0,500
578,0.6839397205857212,2,1.0,3200000.0,500
579,0.6839397205857212,2,1.0,3200000.0,500
580,0.6839397205857212,4,0.5,5400000.0,500
581,0.6839397205857212,2,1.0,3200000.0,500
582,0.6839397205857212,2,1.0,3200000.0,500
583,0.6839397205857212,4,0.5,5400000.0,500
584,0.6839397205857212,2,1.0,3200000.0,500
585,0.4999999999999999,6,0.3333333333333333,7600000.0,500
586,0.6839397205857212,2,1.0,3200000.0,500
587,0.6839397205857212,2,1.0,3200000.0,500
588,0.6839397205857212,2,1.0,3200000.0,500
589,0.6839397205857212,2,1.0,3200000.0,500
590,0.4999999999999999,4,0.5,5400000.0,500
591,0.6839397205857212,2,1.0,3200000.0,500
592,0.6839397205857212,2,1.0,3200000.0,500
593,0.6839397205857212,6,0.3333333333333333,7600000.0,500
594,0.6839397205857212,4,0.5,5400000.0,500
595,0.6839397205857212,2,1.0,3200000.0,500
596,0.6839397205857212,4,0.5,5400000.0,500
597,0.6839397205857212,4,0.5,5400000.0,500
598,0.6839397205857212,4,0.5,5400000.0,500
599,0.6839397205857212,2,1.0,3200000.0,500
600,0.6839397205857212,2,1.0,3200000.0,500
601,0.6839397205857212,2,1.0,3200000.0,500
602,0.6839397205857212,2,1.0,3200000.0,500
603,0.6839397205857212,2,1.0,3200000.0,500
604,0.6839397205857212,4,0.5,5400000.0,500
605,0.6839397205857212,2,1.0,3200000.0,500
606,0.6839397205857212,2,1.0,3200000.0,500
607,0.6839397205857212,2,1.0,3200000.0,500
608,0.6839397205857212,2,1.0,3200000.0,500
609,0.6839397205857212,2,1.0,3200000.0,500
610,0.6839397205857212,2,1.0,3200000.0,500
611,0.6839397205857212,2,1.0,3200000.0,500
612,0.6839397205857212,4,0.5,5400000.0,500
613,0.6839397205857212,2,1.0,3200000.0,500
614,0.6839397205857212,4,0.5,5400000.0,500
615,0.6839397205857212,2,1.0,3200000.0,500
616,0.6839397205857212,2,1.0,3200000.0,500
617,0.6839397205857212,2,1.0,3200000.0,500
618,0.6839397205857212,2,1.0,3200000.0,500
619,0.6839397205857212,2,1.0,3200000.0,500
620,0.6839397205857212,4,0.5,5400000.0,500
621,0.6839397205857212,4,0.5,5400000.0,500
622,0.6839397205857212,4,0.5,5400000.0,500
623,0.6839397205857212,2,1.0,3200000.0,500
624,0.6839397205857212,2,1.0,3200000.0,500
625,0.6839397205857212,2,1.0,3200000.0,500
626,0.6839397205857212,6,0.3333333333333333,7600000.0,500
627,0.6839397205857212,6,0.3333333333333333,7600000.0,500
628,0.6839397205857212,2,1.0,3200000.0,500
629,0.6839397205857212,2,1.0,3200000.0,500
630,0.6839397205857212,2,1.0,3200000.0,500
631,0.6839397205857212,2,1.0,3200000.0,500
632,0.6839397205857212,2,1.0,3200000.0,500
633,0.6839397205857212,4,0.5,5400000.0,500
634,0.6839397205857212,2,1.0,3200000.0,500
635,0.6839397205857212,4,0.5,5400000.0,500
636,0.6839397205857212,2,1.0,3200000.0,500
637,0.6839397205857212,4,0.5,5400000.0,500
638,0.6839397205857212,2,1.0,3200000.0,500
639,0.6839397205857212,2,1.0,3200000.0,500
640,0.6839397205857212,4,0.5,5400000.0,500
641,0.6839397205857212,4,0.5,5400000.0,500
642,0.6839397205857212,2,1.0,3200000.0,500
643,0.6839397205857212,2,1.0,3200000.0,500
644,0.6839397205857212,2,1.0,3200000.0,500
645,0.6839397205857212,2,1.0,3200000.0,500
646,0.6839397205857212,2,1.0,3200000.0,500
647,0.6839397205857212,2,1.0,3200000.0,500
648,0.6839397205857212,4,0.5,5400000.0,500
