,fidelity,pairs,probability,time,node_distance
426,0.7478193227314356,4,0.5,6900000.0,260
427,0.7478193227314356,2,1.0,4100000.0,260
428,0.4999999999999999,4,0.5,6900000.0,260
429,0.7478193227314356,2,1.0,4100000.0,260
430,0.7478193227314356,4,0.5,6900000.0,260
431,0.7478193227314356,2,1.0,4100000.0,260
432,0.7478193227314356,4,0.5,6900000.0,260
433,0.7478193227314356,2,1.0,4100000.0,260
434,0.7478193227314356,2,1.0,4100000.0,260
435,0.7478193227314356,4,0.5,6900000.0,260
436,0.861263676821036,2,1.0,4100000.0,260
437,0.861263676821036,2,1.0,4100000.0,260
438,0.7478193227314356,4,0.5,6900000.0,260
439,0.861263676821036,16,0.125,23700000.0,260
440,0.7478193227314356,8,0.25,12500000.0,260
441,0.7478193227314356,4,0.5,6900000.0,260
442,0.7478193227314356,2,1.0,4100000.0,260
443,0.7478193227314356,2,1.0,4100000.0,260
444,0.7478193227314356,4,0.5,6900000.0,260
445,0.7478193227314356,2,1.0,4100000.0,260
446,0.7478193227314356,2,1.0,4100000.0,260
447,0.7478193227314356,4,0.5,6900000.0,260
448,0.861263676821036,4,0.5,6900000.0,260
449,0.7478193227314356,2,1.0,4100000.0,260
450,0.7478193227314356,8,0.25,12500000.0,260
451,0.7478193227314356,2,1.0,4100000.0,260
452,0.7478193227314356,4,0.5,6900000.0,260
453,0.7478193227314356,4,0.5,6900000.0,260
454,0.7478193227314356,2,1.0,4100000.0,260
455,0.7478193227314356,4,0.5,6900000.0,260
456,0.4999999999999999,2,1.0,4100000.0,260
457,0.7478193227314356,4,0.5,6900000.0,260
458,0.7478193227314356,2,1.0,4100000.0,260
459,0.7478193227314356,2,1.0,4100000.0,260
460,0.861263676821036,2,1.0,4100000.0,260
461,0.7478193227314356,4,0.5,6900000.0,260
462,0.7478193227314356,2,1.0,4100000.0,260
463,0.4999999999999999,2,1.0,4100000.0,260
464,0.8612636768210361,2,1.0,4100000.0,260
465,0.7478193227314356,2,1.0,4100000.0,260
466,0.7478193227314356,2,1.0,4100000.0,260
467,0.7478193227314356,2,1.0,4100000.0,260
468,0.8612636768210361,2,1.0,4100000.0,260
469,0.7478193227314356,2,1.0,4100000.0,260
470,0.8612636768210361,2,1.0,4100000.0,260
471,0.7478193227314356,2,1.0,4100000.0,260
472,0.7478193227314356,2,1.0,4100000.0,260
473,0.861263676821036,2,1.0,4100000.0,260
474,0.7478193227314356,2,1.0,4100000.0,260
475,0.7478193227314356,2,1.0,4100000.0,260
476,0.861263676821036,2,1.0,4100000.0,260
477,0.7478193227314356,2,1.0,4100000.0,260
478,0.7478193227314356,2,1.0,4100000.0,260
479,0.7478193227314356,2,1.0,4100000.0,260
480,0.7478193227314356,4,0.5,6900000.0,260
481,0.7478193227314356,2,1.0,4100000.0,260
482,0.7478193227314356,2,1.0,4100000.0,260
483,0.7478193227314356,2,1.0,4100000.0,260
484,0.7478193227314356,2,1.0,4100000.0,260
485,0.7478193227314356,2,1.0,4100000.0,260
486,0.7478193227314356,4,0.5,6900000.0,260
487,0.861263676821036,2,1.0,4100000.0,260
488,0.861263676821036,4,0.5,6900000.0,260
489,0.7478193227314356,2,1.0,4100000.0,260
490,0.7478193227314356,2,1.0,4100000.0,260
491,0.7478193227314356,2,1.0,4100000.0,260
492,0.7478193227314356,4,0.5,6900000.0,260
493,0.7478193227314356,2,1.0,4100000.0,260
494,0.8612636768210361,6,0.3333333333333333,9700000.0,260
495,0.7478193227314356,2,1.0,4100000.0,260
496,0.7478193227314356,2,1.0,4100000.0,260
497,0.7478193227314356,6,0.3333333333333333,9700000.0,260
498,0.7478193227314356,2,1.0,4100000.0,260
499,0.8612636768210361,2,1.0,4100000.0,260
500,0.7478193227314356,2,1.0,4100000.0,260
501,0.7478193227314356,4,0.5,6900000.0,260
502,0.7478193227314356,4,0.5,6900000.0,260
503,0.7478193227314356,2,1.0,4100000.0,260
504,0.7478193227314356,2,1.0,4100000.0,260
505,0.7478193227314356,2,1.0,4100000.0,260
506,0.7478193227314356,2,1.0,4100000.0,260
507,0.7478193227314356,2,1.0,4100000.0,260
508,0.7478193227314356,2,1.0,4100000.0,260
509,0.861263676821036,4,0.5,6900000.0,260
510,0.7478193227314356,2,1.0,4100000.0,260
511,0.4999999999999999,6,0.3333333333333333,9700000.0,260
512,0.8612636768210361,2,1.0,4100000.0,260
513,0.861263676821036,2,1.0,4100000.0,260
514,0.7478193227314356,4,0.5,6900000.0,260
515,0.861263676821036,2,1.0,4100000.0,260
516,0.8612636768210361,14,0.14285714285714285,20900000.0,260
517,0.7478193227314356,2,1.0,4100000.0,260
518,0.861263676821036,2,1.0,4100000.0,260
519,0.861263676821036,2,1.0,4100000.0,260
520,0.7478193227314356,6,0.3333333333333333,9700000.0,260
521,0.7478193227314356,2,1.0,4100000.0,260
522,0.7478193227314356,4,0.5,6900000.0,260
523,0.7478193227314356,2,1.0,4100000.0,260
524,0.7478193227314356,6,0.3333333333333333,9700000.0,260
525,0.8612636768210361,2,1.0,4100000.0,260
526,0.7478193227314356,2,1.0,4100000.0,260
527,0.8612636768210361,4,0.5,6900000.0,260
528,0.861263676821036,6,0.3333333333333333,9700000.0,260
529,0.8612636768210361,2,1.0,4100000.0,260
530,0.7478193227314356,2,1.0,4100000.0,260
531,0.7478193227314356,4,0.5,6900000.0,260
532,0.7478193227314356,4,0.5,6900000.0,260
533,0.861263676821036,2,1.0,4100000.0,260
534,0.861263676821036,2,1.0,4100000.0,260
535,0.7478193227314356,4,0.5,6900000.0,260
536,0.4999999999999999,2,1.0,4100000.0,260
537,0.8612636768210361,2,1.0,4100000.0,260
538,0.7478193227314356,2,1.0,4100000.0,260
539,0.7478193227314356,2,1.0,4100000.0,260
540,0.7478193227314356,2,1.0,4100000.0,260
541,0.7478193227314356,2,1.0,4100000.0,260
542,0.7478193227314356,8,0.25,12500000.0,260
543,0.861263676821036,2,1.0,4100000.0,260
544,0.861263676821036,4,0.5,6900000.0,260
545,0.7478193227314356,2,1.0,4100000.0,260
546,0.7478193227314356,4,0.5,6900000.0,260
547,0.7478193227314356,4,0.5,6900000.0,260
548,0.861263676821036,2,1.0,4100000.0,260
549,0.7478193227314356,2,1.0,4100000.0,260
550,0.7478193227314356,2,1.0,4100000.0,260
551,0.7478193227314356,2,1.0,4100000.0,260
552,0.7478193227314356,2,1.0,4100000.0,260
553,0.861263676821036,4,0.5,6900000.0,260
554,0.7478193227314356,2,1.0,4100000.0,260
555,0.7478193227314356,2,1.0,4100000.0,260
556,0.7478193227314356,2,1.0,4100000.0,260
557,0.7478193227314356,2,1.0,4100000.0,260
558,0.7478193227314356,2,1.0,4100000.0,260
559,0.7478193227314356,2,1.0,4100000.0,260
560,0.7478193227314356,4,0.5,6900000.0,260
561,0.861263676821036,6,0.3333333333333333,9700000.0,260
562,0.7478193227314356,4,0.5,6900000.0,260
563,0.7478193227314356,4,0.5,6900000.0,260
564,0.7478193227314356,2,1.0,4100000.0,260
565,0.4999999999999999,2,1.0,4100000.0,260
566,0.861263676821036,10,0.2,15300000.0,260
567,0.7478193227314356,4,0.5,6900000.0,260
568,0.7478193227314356,2,1.0,4100000.0,260
569,0.7478193227314356,4,0.5,6900000.0,260
570,0.861263676821036,2,1.0,4100000.0,260
571,0.7478193227314356,10,0.2,15300000.0,260
572,0.7478193227314356,6,0.3333333333333333,9700000.0,260
573,0.861263676821036,2,1.0,4100000.0,260
574,0.861263676821036,2,1.0,4100000.0,260
575,0.7478193227314356,2,1.0,4100000.0,260
576,0.7478193227314356,2,1.0,4100000.0,260
577,0.7478193227314356,6,0.3333333333333333,9700000.0,260
578,0.7478193227314356,4,0.5,6900000.0,260
579,0.8612636768210361,2,1.0,4100000.0,260
580,0.7478193227314356,2,1.0,4100000.0,260
581,0.861263676821036,2,1.0,4100000.0,260
582,0.7478193227314356,4,0.5,6900000.0,260
583,0.7478193227314356,2,1.0,4100000.0,260
584,0.7478193227314356,2,1.0,4100000.0,260
585,0.7478193227314356,2,1.0,4100000.0,260
586,0.7478193227314356,2,1.0,4100000.0,260
587,0.7478193227314356,2,1.0,4100000.0,260
588,0.7478193227314356,2,1.0,4100000.0,260
589,0.7478193227314356,2,1.0,4100000.0,260
590,0.861263676821036,2,1.0,4100000.0,260
591,0.7478193227314356,2,1.0,4100000.0,260
592,0.7478193227314356,2,1.0,4100000.0,260
593,0.861263676821036,2,1.0,4100000.0,260
594,0.861263676821036,2,1.0,4100000.0,260
595,0.7478193227314356,4,0.5,6900000.0,260
596,0.7478193227314356,2,1.0,4100000.0,260
597,0.7478193227314356,2,1.0,4100000.0,260
598,0.7478193227314356,2,1.0,4100000.0,260
599,0.7478193227314356,6,0.3333333333333333,9700000.0,260
600,0.7478193227314356,2,1.0,4100000.0,260
601,0.4999999999999999,4,0.5,6900000.0,260
602,0.7478193227314356,2,1.0,4100000.0,260
603,0.7478193227314356,4,0.5,6900000.0,260
604,0.8612636768210361,2,1.0,4100000.0,260
605,0.7478193227314356,8,0.25,12500000.0,260
606,0.7478193227314356,4,0.5,6900000.0,260
607,0.7478193227314356,2,1.0,4100000.0,260
608,0.7478193227314356,2,1.0,4100000.0,260
609,0.7478193227314356,6,0.3333333333333333,9700000.0,260
610,0.7478193227314356,2,1.0,4100000.0,260
611,0.7478193227314356,2,1.0,4100000.0,260
612,0.7478193227314356,2,1.0,4100000.0,260
613,0.7478193227314356,6,0.3333333333333333,9700000.0,260
614,0.7478193227314356,2,1.0,4100000.0,260
615,0.7478193227314356,2,1.0,4100000.0,260
616,0.7478193227314356,2,1.0,4100000.0,260
617,0.8612636768210361,10,0.2,15300000.0,260
618,0.7478193227314356,2,1.0,4100000.0,260
619,0.7478193227314356,2,1.0,4100000.0,260
620,0.7478193227314356,2,1.0,4100000.0,260
621,0.861263676821036,2,1.0,4100000.0,260
622,0.7478193227314356,4,0.5,6900000.0,260
623,0.7478193227314356,2,1.0,4100000.0,260
624,0.7478193227314356,4,0.5,6900000.0,260
625,0.7478193227314356,2,1.0,4100000.0,260
626,0.7478193227314356,2,1.0,4100000.0,260
627,0.7478193227314356,4,0.5,6900000.0,260
628,0.7478193227314356,2,1.0,4100000.0,260
629,0.7478193227314356,2,1.0,4100000.0,260
630,0.7478193227314356,2,1.0,4100000.0,260
631,0.8612636768210361,2,1.0,4100000.0,260
632,0.7478193227314356,6,0.3333333333333333,9700000.0,260
633,0.7478193227314356,2,1.0,4100000.0,260
634,0.7478193227314356,2,1.0,4100000.0,260
635,0.7478193227314356,4,0.5,6900000.0,260
636,0.861263676821036,2,1.0,4100000.0,260
637,0.7478193227314356,6,0.3333333333333333,9700000.0,260
638,0.7478193227314356,4,0.5,6900000.0,260
639,0.8612636768210361,2,1.0,4100000.0,260
640,0.7478193227314356,4,0.5,6900000.0,260
641,0.7478193227314356,2,1.0,4100000.0,260
642,0.861263676821036,2,1.0,4100000.0,260
643,0.7478193227314356,14,0.14285714285714285,20900000.0,260
644,0.8612636768210361,2,1.0,4100000.0,260
645,0.8612636768210361,4,0.5,6900000.0,260
646,0.8612636768210361,6,0.3333333333333333,9700000.0,260
647,0.8612636768210361,4,0.5,6900000.0,260
648,0.7478193227314356,4,0.5,6900000.0,260
649,0.7478193227314356,2,1.0,4100000.0,260
650,0.8612636768210361,4,0.5,6900000.0,260
651,0.7478193227314356,2,1.0,4100000.0,260
652,0.7478193227314356,4,0.5,6900000.0,260
653,0.7478193227314356,6,0.3333333333333333,9700000.0,260
654,0.7478193227314356,2,1.0,4100000.0,260
655,0.7478193227314356,2,1.0,4100000.0,260
656,0.4999999999999999,6,0.3333333333333333,9700000.0,260
657,0.7478193227314356,4,0.5,6900000.0,260
658,0.7478193227314356,2,1.0,4100000.0,260
659,0.7478193227314356,4,0.5,6900000.0,260
660,0.7478193227314356,4,0.5,6900000.0,260
661,0.7478193227314356,2,1.0,4100000.0,260
662,0.7478193227314356,2,1.0,4100000.0,260
663,0.7478193227314356,2,1.0,4100000.0,260
664,0.7478193227314356,4,0.5,6900000.0,260
665,0.7478193227314356,8,0.25,12500000.0,260
666,0.7478193227314356,2,1.0,4100000.0,260
667,0.7478193227314356,4,0.5,6900000.0,260
668,0.7478193227314356,2,1.0,4100000.0,260
669,0.861263676821036,2,1.0,4100000.0,260
670,0.7478193227314356,6,0.3333333333333333,9700000.0,260
671,0.7478193227314356,2,1.0,4100000.0,260
672,0.7478193227314356,4,0.5,6900000.0,260
673,0.7478193227314356,2,1.0,4100000.0,260
674,0.861263676821036,4,0.5,6900000.0,260
675,0.861263676821036,2,1.0,4100000.0,260
676,0.7478193227314356,2,1.0,4100000.0,260
677,0.7478193227314356,2,1.0,4100000.0,260
678,0.7478193227314356,2,1.0,4100000.0,260
679,0.7478193227314356,2,1.0,4100000.0,260
680,0.7478193227314356,2,1.0,4100000.0,260
681,0.861263676821036,4,0.5,6900000.0,260
682,0.7478193227314356,2,1.0,4100000.0,260
683,0.7478193227314356,2,1.0,4100000.0,260
684,0.7478193227314356,4,0.5,6900000.0,260
685,0.7478193227314356,2,1.0,4100000.0,260
686,0.7478193227314356,2,1.0,4100000.0,260
687,0.7478193227314356,2,1.0,4100000.0,260
688,0.7478193227314356,2,1.0,4100000.0,260
689,0.8612636768210361,2,1.0,4100000.0,260
690,0.7478193227314356,4,0.5,6900000.0,260
691,0.7478193227314356,2,1.0,4100000.0,260
692,0.7478193227314356,2,1.0,4100000.0,260
693,0.7478193227314356,2,1.0,4100000.0,260
694,0.861263676821036,2,1.0,4100000.0,260
695,0.8612636768210361,2,1.0,4100000.0,260
696,0.4999999999999999,2,1.0,4100000.0,260
697,0.7478193227314356,2,1.0,4100000.0,260
698,0.861263676821036,4,0.5,6900000.0,260
699,0.7478193227314356,2,1.0,4100000.0,260
700,0.4999999999999999,2,1.0,4100000.0,260
701,0.7478193227314356,4,0.5,6900000.0,260
702,0.8612636768210361,2,1.0,4100000.0,260
703,0.8612636768210361,2,1.0,4100000.0,260
704,0.7478193227314356,2,1.0,4100000.0,260
705,0.7478193227314356,2,1.0,4100000.0,260
706,0.861263676821036,6,0.3333333333333333,9700000.0,260
707,0.7478193227314356,4,0.5,6900000.0,260
708,0.7478193227314356,2,1.0,4100000.0,260
709,0.7478193227314356,2,1.0,4100000.0,260
710,0.4999999999999999,14,0.14285714285714285,20900000.0,260
711,0.7478193227314356,2,1.0,4100000.0,260
712,0.7478193227314356,2,1.0,4100000.0,260
713,0.861263676821036,8,0.25,12500000.0,260
714,0.7478193227314356,4,0.5,6900000.0,260
715,0.7478193227314356,6,0.3333333333333333,9700000.0,260
716,0.7478193227314356,2,1.0,4100000.0,260
717,0.7478193227314356,2,1.0,4100000.0,260
718,0.8612636768210361,2,1.0,4100000.0,260
719,0.7478193227314356,2,1.0,4100000.0,260
720,0.7478193227314356,2,1.0,4100000.0,260
721,0.7478193227314356,2,1.0,4100000.0,260
722,0.7478193227314356,2,1.0,4100000.0,260
723,0.8612636768210361,6,0.3333333333333333,9700000.0,260
724,0.7478193227314356,2,1.0,4100000.0,260
725,0.7478193227314356,4,0.5,6900000.0,260
726,0.861263676821036,8,0.25,12500000.0,260
727,0.7478193227314356,2,1.0,4100000.0,260
728,0.7478193227314356,4,0.5,6900000.0,260
729,0.7478193227314356,2,1.0,4100000.0,260
730,0.7478193227314356,4,0.5,6900000.0,260
731,0.7478193227314356,2,1.0,4100000.0,260
732,0.7478193227314356,4,0.5,6900000.0,260
733,0.7478193227314356,4,0.5,6900000.0,260
734,0.7478193227314356,2,1.0,4100000.0,260
735,0.7478193227314356,4,0.5,6900000.0,260
736,0.861263676821036,2,1.0,4100000.0,260
737,0.7478193227314356,2,1.0,4100000.0,260
738,0.7478193227314356,4,0.5,6900000.0,260
739,0.7478193227314356,2,1.0,4100000.0,260
740,0.7478193227314356,8,0.25,12500000.0,260
741,0.7478193227314356,4,0.5,6900000.0,260
742,0.7478193227314356,2,1.0,4100000.0,260
743,0.861263676821036,2,1.0,4100000.0,260
744,0.7478193227314356,2,1.0,4100000.0,260
745,0.7478193227314356,2,1.0,4100000.0,260
746,0.7478193227314356,2,1.0,4100000.0,260
747,0.861263676821036,4,0.5,6900000.0,260
748,0.7478193227314356,2,1.0,4100000.0,260
749,0.861263676821036,2,1.0,4100000.0,260
750,0.7478193227314356,2,1.0,4100000.0,260
751,0.7478193227314356,2,1.0,4100000.0,260
752,0.7478193227314356,2,1.0,4100000.0,260
753,0.7478193227314356,6,0.3333333333333333,9700000.0,260
754,0.861263676821036,2,1.0,4100000.0,260
755,0.7478193227314356,2,1.0,4100000.0,260
756,0.7478193227314356,8,0.25,12500000.0,260
757,0.7478193227314356,4,0.5,6900000.0,260
758,0.7478193227314356,4,0.5,6900000.0,260
759,0.4999999999999999,2,1.0,4100000.0,260
760,0.7478193227314356,2,1.0,4100000.0,260
761,0.7478193227314356,4,0.5,6900000.0,260
762,0.7478193227314356,2,1.0,4100000.0,260
763,0.4999999999999999,2,1.0,4100000.0,260
764,0.4999999999999999,2,1.0,4100000.0,260
765,0.861263676821036,4,0.5,6900000.0,260
766,0.7478193227314356,2,1.0,4100000.0,260
767,0.4999999999999999,4,0.5,6900000.0,260
768,0.7478193227314356,2,1.0,4100000.0,260
769,0.8612636768210361,2,1.0,4100000.0,260
770,0.4999999999999999,4,0.5,6900000.0,260
771,0.7478193227314356,2,1.0,4100000.0,260
772,0.7478193227314356,4,0.5,6900000.0,260
773,0.7478193227314356,2,1.0,4100000.0,260
774,0.8612636768210361,2,1.0,4100000.0,260
775,0.7478193227314356,2,1.0,4100000.0,260
776,0.7478193227314356,2,1.0,4100000.0,260
777,0.7478193227314356,6,0.3333333333333333,9700000.0,260
778,0.7478193227314356,8,0.25,12500000.0,260
779,0.7478193227314356,2,1.0,4100000.0,260
780,0.7478193227314356,2,1.0,4100000.0,260
781,0.7478193227314356,4,0.5,6900000.0,260
782,0.7478193227314356,2,1.0,4100000.0,260
783,0.8612636768210361,2,1.0,4100000.0,260
784,0.7478193227314356,2,1.0,4100000.0,260
785,0.7478193227314356,4,0.5,6900000.0,260
786,0.7478193227314356,2,1.0,4100000.0,260
787,0.8612636768210361,2,1.0,4100000.0,260
788,0.7478193227314356,2,1.0,4100000.0,260
789,0.7478193227314356,2,1.0,4100000.0,260
790,0.8612636768210361,2,1.0,4100000.0,260
791,0.861263676821036,2,1.0,4100000.0,260
792,0.7478193227314356,6,0.3333333333333333,9700000.0,260
793,0.7478193227314356,2,1.0,4100000.0,260
794,0.7478193227314356,2,1.0,4100000.0,260
795,0.7478193227314356,6,0.3333333333333333,9700000.0,260
796,0.7478193227314356,4,0.5,6900000.0,260
797,0.7478193227314356,2,1.0,4100000.0,260
798,0.7478193227314356,2,1.0,4100000.0,260
799,0.7478193227314356,2,1.0,4100000.0,260
800,0.7478193227314356,2,1.0,4100000.0,260
801,0.7478193227314356,2,1.0,4100000.0,260
802,0.4999999999999999,2,1.0,4100000.0,260
803,0.7478193227314356,2,1.0,4100000.0,260
804,0.8612636768210361,2,1.0,4100000.0,260
805,0.7478193227314356,2,1.0,4100000.0,260
806,0.7478193227314356,2,1.0,4100000.0,260
807,0.7478193227314356,2,1.0,4100000.0,260
808,0.7478193227314356,2,1.0,4100000.0,260
809,0.7478193227314356,4,0.5,6900000.0,260
810,0.861263676821036,2,1.0,4100000.0,260
811,0.7478193227314356,6,0.3333333333333333,9700000.0,260
812,0.861263676821036,2,1.0,4100000.0,260
813,0.7478193227314356,2,1.0,4100000.0,260
814,0.7478193227314356,2,1.0,4100000.0,260
815,0.7478193227314356,2,1.0,4100000.0,260
816,0.861263676821036,2,1.0,4100000.0,260
817,0.7478193227314356,2,1.0,4100000.0,260
818,0.7478193227314356,2,1.0,4100000.0,260
819,0.7478193227314356,8,0.25,12500000.0,260
820,0.7478193227314356,6,0.3333333333333333,9700000.0,260
821,0.7478193227314356,2,1.0,4100000.0,260
822,0.7478193227314356,2,1.0,4100000.0,260
823,0.7478193227314356,2,1.0,4100000.0,260
824,0.7478193227314356,2,1.0,4100000.0,260
825,0.7478193227314356,2,1.0,4100000.0,260
826,0.4999999999999999,2,1.0,4100000.0,260
827,0.7478193227314356,2,1.0,4100000.0,260
828,0.7478193227314356,4,0.5,6900000.0,260
829,0.7478193227314356,4,0.5,6900000.0,260
830,0.7478193227314356,2,1.0,4100000.0,260
831,0.7478193227314356,2,1.0,4100000.0,260
832,0.8612636768210361,2,1.0,4100000.0,260
833,0.7478193227314356,4,0.5,6900000.0,260
834,0.7478193227314356,6,0.3333333333333333,9700000.0,260
835,0.7478193227314356,4,0.5,6900000.0,260
836,0.7478193227314356,2,1.0,4100000.0,260
837,0.7478193227314356,4,0.5,6900000.0,260
838,0.7478193227314356,2,1.0,4100000.0,260
839,0.7478193227314356,2,1.0,4100000.0,260
840,0.7478193227314356,8,0.25,12500000.0,260
841,0.7478193227314356,2,1.0,4100000.0,260
842,0.7478193227314356,2,1.0,4100000.0,260
843,0.7478193227314356,4,0.5,6900000.0,260
844,0.7478193227314356,4,0.5,6900000.0,260
845,0.7478193227314356,4,0.5,6900000.0,260
846,0.7478193227314356,2,1.0,4100000.0,260
847,0.4999999999999999,2,1.0,4100000.0,260
848,0.861263676821036,6,0.3333333333333333,9700000.0,260
849,0.7478193227314356,6,0.3333333333333333,9700000.0,260
850,0.7478193227314356,2,1.0,4100000.0,260
851,0.7478193227314356,2,1.0,4100000.0,260
852,0.7478193227314356,2,1.0,4100000.0,260
853,0.7478193227314356,2,1.0,4100000.0,260
854,0.7478193227314356,2,1.0,4100000.0,260
855,0.8612636768210361,4,0.5,6900000.0,260
856,0.7478193227314356,2,1.0,4100000.0,260
857,0.861263676821036,2,1.0,4100000.0,260
858,0.7478193227314356,4,0.5,6900000.0,260
859,0.7478193227314356,2,1.0,4100000.0,260
860,0.7478193227314356,4,0.5,6900000.0,260
861,0.7478193227314356,2,1.0,4100000.0,260
862,0.861263676821036,2,1.0,4100000.0,260
863,0.7478193227314356,2,1.0,4100000.0,260
864,0.7478193227314356,6,0.3333333333333333,9700000.0,260
865,0.7478193227314356,2,1.0,4100000.0,260
866,0.861263676821036,4,0.5,6900000.0,260
867,0.7478193227314356,2,1.0,4100000.0,260
868,0.7478193227314356,4,0.5,6900000.0,260
869,0.8612636768210361,2,1.0,4100000.0,260
870,0.861263676821036,2,1.0,4100000.0,260
871,0.8612636768210361,2,1.0,4100000.0,260
872,0.7478193227314356,2,1.0,4100000.0,260
873,0.7478193227314356,4,0.5,6900000.0,260
874,0.861263676821036,2,1.0,4100000.0,260
875,0.7478193227314356,2,1.0,4100000.0,260
876,0.8612636768210361,2,1.0,4100000.0,260
877,0.7478193227314356,4,0.5,6900000.0,260
878,0.861263676821036,2,1.0,4100000.0,260
879,0.7478193227314356,8,0.25,12500000.0,260
880,0.7478193227314356,2,1.0,4100000.0,260
881,0.861263676821036,2,1.0,4100000.0,260
882,0.7478193227314356,2,1.0,4100000.0,260
883,0.7478193227314356,2,1.0,4100000.0,260
884,0.861263676821036,2,1.0,4100000.0,260
885,0.7478193227314356,2,1.0,4100000.0,260
886,0.8612636768210361,2,1.0,4100000.0,260
887,0.7478193227314356,2,1.0,4100000.0,260
888,0.861263676821036,2,1.0,4100000.0,260
889,0.861263676821036,2,1.0,4100000.0,260
890,0.7478193227314356,2,1.0,4100000.0,260
891,0.4999999999999999,2,1.0,4100000.0,260
892,0.8612636768210361,2,1.0,4100000.0,260
893,0.8612636768210361,2,1.0,4100000.0,260
894,0.7478193227314356,4,0.5,6900000.0,260
895,0.4999999999999999,2,1.0,4100000.0,260
